id,label
38367,0
38368,0
38369,4
38370,5
38371,13
38372,10
38373,0
38374,5
38375,1
38376,9
38377,5
38378,6
38379,5
38380,4
38381,9
38382,6
38383,5
38384,9
38385,4
38386,3
38387,2
38388,1
38389,0
38390,5
38391,5
38392,4
38393,0
38394,2
38395,1
38396,3
38397,6
38398,10
38399,0
38400,3
38401,3
38402,2
38403,9
38404,9
38405,4
38406,5
38407,3
38408,6
38409,0
38410,6
38411,4
38412,0
38413,4
38414,0
38415,1
38416,9
38417,13
38418,3
38419,14
38420,3
38421,3
38422,3
38423,9
38424,9
38425,9
38426,3
38427,4
38428,10
38429,2
38430,9
38431,4
38432,12
38433,12
38434,2
38435,0
38436,5
38437,2
38438,5
38439,2
38440,3
38441,5
38442,4
38443,3
38444,0
38445,4
38446,14
38447,5
38448,3
38449,9
38450,5
38451,2
38452,9
38453,2
38454,3
38455,9
38456,3
38457,3
38458,4
38459,2
38460,4
38461,5
38462,9
38463,0
38464,2
38465,0
38466,0
38467,3
38468,9
38469,2
38470,4
38471,2
38472,2
38473,2
38474,9
38475,2
38476,2
38477,3
38478,9
38479,2
38480,3
38481,0
38482,4
38483,5
38484,3
38485,5
38486,3
38487,9
38488,3
38489,5
38490,5
38491,0
38492,2
38493,5
38494,9
38495,5
38496,4
38497,4
38498,9
38499,4
38500,2
38501,5
38502,14
38503,4
38504,0
38505,5
38506,9
38507,5
38508,3
38509,9
38510,9
38511,2
38512,3
38513,9
38514,4
38515,2
38516,2
38517,5
38518,0
38519,4
38520,9
38521,13
38522,5
38523,5
38524,3
38525,3
38526,5
38527,9
38528,2
38529,10
38530,4
38531,0
38532,1
38533,2
38534,4
38535,0
38536,4
38537,3
38538,3
38539,2
38540,9
38541,3
38542,4
38543,5
38544,0
38545,3
38546,4
38547,5
38548,4
38549,9
38550,3
38551,4
38552,12
38553,6
38554,3
38555,2
38556,4
38557,2
38558,10
38559,4
38560,3
38561,3
38562,5
38563,2
38564,2
38565,3
38566,0
38567,3
38568,4
38569,9
38570,9
38571,9
38572,0
38573,4
38574,13
38575,3
38576,9
38577,2
38578,5
38579,2
38580,5
38581,0
38582,3
38583,3
38584,2
38585,0
38586,4
38587,10
38588,4
38589,9
38590,0
38591,3
38592,0
38593,9
38594,5
38595,9
38596,3
38597,1
38598,4
38599,4
38600,4
38601,0
38602,3
38603,6
38604,3
38605,9
38606,9
38607,3
38608,5
38609,0
38610,2
38611,4
38612,4
38613,2
38614,0
38615,7
38616,2
38617,9
38618,9
38619,2
38620,14
38621,0
38622,4
38623,13
38624,4
38625,0
38626,0
38627,0
38628,5
38629,9
38630,9
38631,0
38632,3
38633,5
38634,9
38635,1
38636,5
38637,5
38638,2
38639,0
38640,4
38641,3
38642,3
38643,9
38644,5
38645,2
38646,2
38647,2
38648,4
38649,3
38650,0
38651,9
38652,3
38653,2
38654,5
38655,0
38656,6
38657,2
38658,4
38659,4
38660,5
38661,13
38662,2
38663,2
38664,0
38665,0
38666,0
38667,0
38668,5
38669,7
38670,0
38671,4
38672,2
38673,3
38674,7
38675,14
38676,6
38677,2
38678,9
38679,11
38680,9
38681,4
38682,9
38683,2
38684,2
38685,3
38686,10
38687,9
38688,8
38689,4
38690,9
38691,4
38692,9
38693,0
38694,2
38695,4
38696,2
38697,9
38698,4
38699,5
38700,2
38701,2
38702,9
38703,0
38704,10
38705,1
38706,9
38707,3
38708,0
38709,0
38710,3
38711,11
38712,0
38713,9
38714,0
38715,2
38716,2
38717,0
38718,5
38719,4
38720,2
38721,5
38722,4
38723,5
38724,13
38725,2
38726,1
38727,10
38728,0
38729,5
38730,0
38731,6
38732,0
38733,2
38734,5
38735,11
38736,0
38737,3
38738,5
38739,9
38740,3
38741,4
38742,5
38743,2
38744,0
38745,0
38746,5
38747,3
38748,0
38749,4
38750,9
38751,2
38752,7
38753,9
38754,3
38755,2
38756,2
38757,4
38758,9
38759,1
38760,1
38761,2
38762,2
38763,0
38764,3
38765,3
38766,3
38767,8
38768,9
38769,5
38770,3
38771,14
38772,2
38773,4
38774,0
38775,9
38776,0
38777,5
38778,0
38779,0
38780,3
38781,9
38782,4
38783,2
38784,0
38785,6
38786,5
38787,1
38788,4
38789,3
38790,9
38791,9
38792,14
38793,0
38794,3
38795,2
38796,9
38797,5
38798,10
38799,5
38800,5
38801,5
38802,3
38803,5
38804,5
38805,3
38806,4
38807,0
38808,5
38809,5
38810,13
38811,2
38812,3
38813,5
38814,3
38815,3
38816,5
38817,9
38818,14
38819,2
38820,5
38821,0
38822,9
38823,0
38824,5
38825,5
38826,3
38827,9
38828,2
38829,0
38830,5
38831,2
38832,4
38833,0
38834,2
38835,9
38836,4
38837,5
38838,9
38839,2
38840,9
38841,5
38842,0
38843,3
38844,3
38845,0
38846,2
38847,5
38848,0
38849,2
38850,2
38851,2
38852,2
38853,0
38854,3
38855,5
38856,0
38857,0
38858,4
38859,3
38860,2
38861,3
38862,5
38863,5
38864,2
38865,2
38866,9
38867,2
38868,4
38869,2
38870,6
38871,4
38872,2
38873,2
38874,5
38875,4
38876,4
38877,9
38878,4
38879,0
38880,14
38881,9
38882,0
38883,4
38884,9
38885,3
38886,9
38887,0
38888,5
38889,2
38890,9
38891,9
38892,9
38893,4
38894,5
38895,14
38896,9
38897,3
38898,4
38899,13
38900,6
38901,14
38902,4
38903,4
38904,0
38905,3
38906,4
38907,5
38908,2
38909,4
38910,3
38911,14
38912,3
38913,13
38914,2
38915,3
38916,2
38917,2
38918,3
38919,5
38920,4
38921,9
38922,0
38923,4
38924,0
38925,0
38926,3
38927,3
38928,5
38929,4
38930,2
38931,5
38932,2
38933,14
38934,0
38935,3
38936,10
38937,4
38938,0
38939,9
38940,9
38941,8
38942,1
38943,0
38944,4
38945,5
38946,2
38947,9
38948,4
38949,10
38950,3
38951,9
38952,3
38953,9
38954,5
38955,4
38956,14
38957,2
38958,6
38959,4
38960,4
38961,8
38962,2
38963,12
38964,0
38965,3
38966,14
38967,3
38968,5
38969,0
38970,0
38971,9
38972,5
38973,5
38974,5
38975,3
38976,4
38977,5
38978,5
38979,5
38980,8
38981,13
38982,6
38983,3
38984,2
38985,5
38986,5
38987,0
38988,3
38989,9
38990,3
38991,0
38992,0
38993,2
38994,5
38995,5
38996,3
38997,9
38998,3
38999,2
39000,4
39001,3
39002,3
39003,0
39004,2
39005,4
39006,13
39007,0
39008,2
39009,9
39010,0
39011,9
39012,14
39013,3
39014,9
39015,4
39016,4
39017,0
39018,0
39019,2
39020,0
39021,9
39022,3
39023,3
39024,8
39025,4
39026,4
39027,6
39028,2
39029,6
39030,2
39031,9
39032,2
39033,9
39034,0
39035,2
39036,4
39037,2
39038,0
39039,14
39040,3
39041,0
39042,4
39043,6
39044,1
39045,3
39046,3
39047,0
39048,10
39049,2
39050,4
39051,2
39052,2
39053,0
39054,5
39055,0
39056,5
39057,10
39058,8
39059,2
39060,0
39061,3
39062,3
39063,6
39064,3
39065,3
39066,4
39067,0
39068,5
39069,5
39070,8
39071,0
39072,0
39073,4
39074,5
39075,3
39076,2
39077,3
39078,4
39079,0
39080,3
39081,4
39082,0
39083,2
39084,2
39085,9
39086,4
39087,0
39088,4
39089,5
39090,14
39091,12
39092,4
39093,6
39094,6
39095,3
39096,4
39097,0
39098,7
39099,4
39100,2
39101,3
39102,1
39103,4
39104,0
39105,7
39106,0
39107,9
39108,3
39109,5
39110,4
39111,0
39112,10
39113,14
39114,9
39115,3
39116,2
39117,3
39118,1
39119,5
39120,5
39121,5
39122,0
39123,4
39124,0
39125,5
39126,3
39127,2
39128,13
39129,5
39130,9
39131,11
39132,2
39133,5
39134,4
39135,5
39136,0
39137,9
39138,9
39139,4
39140,13
39141,11
39142,3
39143,3
39144,3
39145,2
39146,0
39147,0
39148,10
39149,4
39150,0
39151,9
39152,3
39153,3
39154,11
39155,8
39156,3
39157,9
39158,0
39159,5
39160,9
39161,4
39162,5
39163,7
39164,11
39165,2
39166,11
39167,2
39168,13
39169,9
39170,2
39171,11
39172,13
39173,0
39174,0
39175,5
39176,3
39177,5
39178,2
39179,2
39180,4
39181,4
39182,0
39183,0
39184,5
39185,4
39186,0
39187,0
39188,0
39189,3
39190,3
39191,9
39192,5
39193,5
39194,14
39195,1
39196,4
39197,3
39198,4
39199,5
39200,4
39201,5
39202,2
39203,4
39204,9
39205,2
39206,0
39207,12
39208,3
39209,0
39210,3
39211,4
39212,2
39213,13
39214,2
39215,2
39216,11
39217,9
39218,3
39219,9
39220,3
39221,3
39222,4
39223,5
39224,2
39225,0
39226,9
39227,5
39228,4
39229,2
39230,4
39231,10
39232,3
39233,5
39234,3
39235,3
39236,5
39237,6
39238,3
39239,4
39240,9
39241,2
39242,1
39243,9
39244,3
39245,6
39246,4
39247,9
39248,3
39249,0
39250,4
39251,3
39252,0
39253,3
39254,0
39255,6
39256,4
39257,2
39258,2
39259,2
39260,3
39261,3
39262,2
39263,5
39264,0
39265,3
39266,0
39267,2
39268,2
39269,3
39270,0
39271,3
39272,4
39273,4
39274,2
39275,3
39276,11
39277,3
39278,4
39279,1
39280,2
39281,3
39282,3
39283,4
39284,5
39285,4
39286,5
39287,3
39288,9
39289,5
39290,0
39291,4
39292,2
39293,5
39294,3
39295,10
39296,2
39297,4
39298,9
39299,11
39300,5
39301,1
39302,4
39303,1
39304,5
39305,9
39306,3
39307,0
39308,3
39309,3
39310,3
39311,3
39312,9
39313,3
39314,3
39315,1
39316,0
39317,0
39318,4
39319,0
39320,7
39321,3
39322,4
39323,3
39324,0
39325,3
39326,3
39327,4
39328,0
39329,5
39330,9
39331,4
39332,6
39333,2
39334,3
39335,0
39336,2
39337,1
39338,4
39339,9
39340,9
39341,2
39342,4
39343,2
39344,2
39345,9
39346,2
39347,4
39348,2
39349,0
39350,4
39351,5
39352,3
39353,5
39354,3
39355,0
39356,3
39357,3
39358,4
39359,3
39360,1
39361,3
39362,2
39363,3
39364,4
39365,5
39366,2
39367,0
39368,2
39369,2
39370,6
39371,2
39372,6
39373,13
39374,3
39375,0
39376,9
39377,5
39378,9
39379,5
39380,3
39381,0
39382,2
39383,14
39384,3
39385,14
39386,5
39387,3
39388,2
39389,9
39390,0
39391,5
39392,4
39393,0
39394,5
39395,5
39396,3
39397,9
39398,1
39399,9
39400,9
39401,3
39402,1
39403,11
39404,2
39405,2
39406,5
39407,2
39408,0
39409,3
39410,9
39411,11
39412,0
39413,3
39414,3
39415,4
39416,3
39417,8
39418,3
39419,1
39420,3
39421,9
39422,2
39423,9
39424,9
39425,0
39426,0
39427,9
39428,0
39429,1
39430,0
39431,14
39432,3
39433,0
39434,4
39435,4
39436,4
39437,2
39438,4
39439,5
39440,3
39441,4
39442,14
39443,9
39444,4
39445,3
39446,2
39447,1
39448,9
39449,3
39450,5
39451,5
39452,2
39453,2
39454,10
39455,5
39456,5
39457,3
39458,4
39459,14
39460,9
39461,4
39462,2
39463,8
39464,4
39465,0
39466,5
39467,4
39468,1
39469,9
39470,3
39471,1
39472,14
39473,0
39474,3
39475,5
39476,2
39477,4
39478,0
39479,6
39480,9
39481,9
39482,0
39483,9
39484,4
39485,12
39486,9
39487,3
39488,3
39489,1
39490,0
39491,1
39492,9
39493,4
39494,4
39495,0
39496,3
39497,5
39498,2
39499,2
39500,4
39501,11
39502,3
39503,2
39504,0
39505,5
39506,2
39507,4
39508,4
39509,14
39510,2
39511,6
39512,9
39513,0
39514,5
39515,9
39516,8
39517,3
39518,14
39519,0
39520,11
39521,4
39522,3
39523,4
39524,9
39525,5
39526,0
39527,14
39528,2
39529,4
39530,3
39531,4
39532,3
39533,0
39534,5
39535,2
39536,9
39537,2
39538,3
39539,2
39540,14
39541,9
39542,4
39543,9
39544,4
39545,2
39546,0
39547,4
39548,3
39549,2
39550,0
39551,1
39552,4
39553,0
39554,5
39555,3
39556,3
39557,4
39558,3
39559,0
39560,5
39561,8
39562,3
39563,0
39564,2
39565,5
39566,4
39567,5
39568,5
39569,2
39570,4
39571,3
39572,5
39573,9
39574,0
39575,0
39576,9
39577,2
39578,4
39579,4
39580,0
39581,10
39582,0
39583,0
39584,4
39585,14
39586,2
39587,3
39588,2
39589,4
39590,2
39591,10
39592,9
39593,9
39594,9
39595,6
39596,5
39597,4
39598,0
39599,6
39600,3
39601,2
39602,4
39603,5
39604,3
39605,7
39606,9
39607,7
39608,3
39609,5
39610,2
39611,10
39612,0
39613,2
39614,0
39615,2
39616,3
39617,2
39618,9
39619,3
39620,9
39621,5
39622,2
39623,9
39624,2
39625,6
39626,2
39627,3
39628,4
39629,12
39630,6
39631,2
39632,4
39633,3
39634,3
39635,9
39636,5
39637,12
39638,6
39639,9
39640,13
39641,4
39642,9
39643,4
39644,6
39645,10
39646,4
39647,5
39648,5
39649,3
39650,5
39651,6
39652,5
39653,11
39654,4
39655,0
39656,4
39657,4
39658,9
39659,4
39660,3
39661,9
39662,3
39663,5
39664,6
39665,5
39666,5
39667,3
39668,0
39669,9
39670,2
39671,9
39672,5
39673,3
39674,4
39675,5
39676,2
39677,3
39678,2
39679,5
39680,4
39681,4
39682,9
39683,5
39684,4
39685,13
39686,4
39687,4
39688,3
39689,2
39690,0
39691,3
39692,0
39693,2
39694,4
39695,3
39696,4
39697,4
39698,9
39699,11
39700,1
39701,3
39702,3
39703,0
39704,2
39705,9
39706,5
39707,4
39708,5
39709,4
39710,0
39711,0
39712,14
39713,9
39714,2
39715,14
39716,4
39717,0
39718,4
39719,14
39720,10
39721,5
39722,9
39723,3
39724,5
39725,7
39726,5
39727,3
39728,5
39729,2
39730,10
39731,3
39732,4
39733,10
39734,9
39735,6
39736,9
39737,2
39738,3
39739,1
39740,2
39741,12
39742,5
39743,4
39744,8
39745,2
39746,1
39747,3
39748,2
39749,9
39750,4
39751,4
39752,4
39753,5
39754,4
39755,12
39756,14
39757,14
39758,6
39759,4
39760,5
39761,3
39762,3
39763,5
39764,0
39765,5
39766,2
39767,5
39768,9
39769,9
39770,2
39771,9
39772,4
39773,0
39774,6
39775,2
39776,9
39777,1
39778,0
39779,0
39780,5
39781,5
39782,3
39783,2
39784,0
39785,5
39786,0
39787,4
39788,6
39789,8
39790,2
39791,4
39792,3
39793,12
39794,0
39795,5
39796,2
39797,3
39798,0
39799,0
39800,2
39801,9
39802,5
39803,9
39804,3
39805,4
39806,9
39807,4
39808,9
39809,0
39810,0
39811,3
39812,9
39813,0
39814,10
39815,4
39816,0
39817,2
39818,9
39819,0
39820,4
39821,3
39822,4
39823,14
39824,2
39825,9
39826,9
39827,2
39828,9
39829,3
39830,5
39831,5
39832,3
39833,9
39834,6
39835,1
39836,3
39837,6
39838,4
39839,3
39840,9
39841,4
39842,8
39843,9
39844,9
39845,3
39846,2
39847,4
39848,0
39849,9
39850,2
39851,13
39852,9
39853,5
39854,4
39855,2
39856,1
39857,2
39858,9
39859,0
39860,4
39861,14
39862,9
39863,3
39864,2
39865,4
39866,9
39867,9
39868,5
39869,7
39870,4
39871,2
39872,5
39873,14
39874,5
39875,9
39876,9
39877,3
39878,2
39879,4
39880,3
39881,10
39882,6
39883,5
39884,2
39885,5
39886,2
39887,4
39888,0
39889,4
39890,4
39891,5
39892,9
39893,2
39894,5
39895,2
39896,0
39897,4
39898,4
39899,2
39900,0
39901,3
39902,2
39903,3
39904,8
39905,5
39906,3
39907,0
39908,4
39909,9
39910,6
39911,5
39912,3
39913,3
39914,9
39915,2
39916,3
39917,2
39918,3
39919,5
39920,5
39921,8
39922,5
39923,0
39924,1
39925,2
39926,3
39927,4
39928,5
39929,2
39930,1
39931,5
39932,3
39933,5
39934,3
39935,4
39936,9
39937,5
39938,8
39939,4
39940,3
39941,5
39942,12
39943,0
39944,0
39945,3
39946,9
39947,2
39948,9
39949,3
39950,0
39951,0
39952,5
39953,3
39954,1
39955,4
39956,4
39957,3
39958,3
39959,5
39960,2
39961,9
39962,4
39963,9
39964,9
39965,4
39966,2
39967,10
39968,0
39969,5
39970,1
39971,3
39972,3
39973,0
39974,3
39975,0
39976,5
39977,5
39978,2
39979,2
39980,2
39981,4
39982,4
39983,0
39984,5
39985,4
39986,2
39987,5
39988,0
39989,2
39990,4
39991,9
39992,4
39993,9
39994,3
39995,4
39996,11
39997,5
39998,14
39999,3
40000,9
40001,2
40002,2
40003,3
40004,4
40005,5
40006,9
40007,9
40008,9
40009,10
40010,9
40011,3
40012,0
40013,4
40014,8
40015,3
40016,9
40017,5
40018,10
40019,5
40020,2
40021,3
40022,9
40023,9
40024,4
40025,8
40026,3
40027,0
40028,4
40029,4
40030,0
40031,5
40032,0
40033,5
40034,2
40035,4
40036,5
40037,0
40038,3
40039,0
40040,2
40041,2
40042,9
40043,14
40044,9
40045,1
40046,5
40047,3
40048,14
40049,4
40050,3
40051,1
40052,10
40053,2
40054,5
40055,13
40056,4
40057,9
40058,5
40059,0
40060,0
40061,9
40062,6
40063,2
40064,3
40065,0
40066,5
40067,9
40068,3
40069,0
40070,0
40071,6
40072,3
40073,5
40074,0
40075,9
40076,9
40077,3
40078,9
40079,5
40080,4
40081,5
40082,3
40083,3
40084,5
40085,9
40086,1
40087,4
40088,1
40089,4
40090,0
40091,2
40092,3
40093,14
40094,3
40095,13
40096,1
40097,9
40098,9
40099,9
40100,2
40101,4
40102,0
40103,1
40104,5
40105,3
40106,2
40107,0
40108,5
40109,4
40110,4
40111,0
40112,4
40113,4
40114,5
40115,4
40116,2
40117,4
40118,4
40119,2
40120,2
40121,0
40122,3
40123,3
40124,9
40125,2
40126,2
40127,4
40128,2
40129,4
40130,2
40131,2
40132,0
40133,0
40134,9
40135,11
40136,8
40137,0
40138,6
40139,3
40140,0
40141,0
40142,9
40143,5
40144,4
40145,4
40146,1
40147,5
40148,3
40149,3
40150,2
40151,9
40152,9
40153,4
40154,2
40155,6
40156,14
40157,1
40158,2
40159,5
40160,14
40161,5
40162,9
40163,2
40164,12
40165,3
40166,0
40167,4
40168,5
40169,9
40170,9
40171,3
40172,1
40173,4
40174,9
40175,1
40176,4
40177,2
40178,3
40179,9
40180,11
40181,4
40182,4
40183,2
40184,5
40185,3
40186,3
40187,9
40188,4
40189,4
40190,4
40191,8
40192,5
40193,9
40194,0
40195,0
40196,5
40197,3
40198,2
40199,3
40200,4
40201,3
40202,9
40203,3
40204,4
40205,4
40206,0
40207,9
40208,0
40209,2
40210,4
40211,14
40212,3
40213,9
40214,11
40215,2
40216,2
40217,9
40218,0
40219,2
40220,3
40221,2
40222,2
40223,2
40224,3
40225,5
40226,0
40227,4
40228,5
40229,4
40230,3
40231,10
40232,4
40233,0
40234,9
40235,0
40236,5
40237,5
40238,4
40239,1
40240,3
40241,14
40242,4
40243,4
40244,2
40245,0
40246,4
40247,0
40248,5
40249,1
40250,2
40251,4
40252,14
40253,0
40254,0
40255,2
40256,0
40257,14
40258,5
40259,0
40260,6
40261,3
40262,11
40263,9
40264,5
40265,10
40266,4
40267,9
40268,0
40269,4
40270,2
40271,4
40272,6
40273,8
40274,2
40275,5
40276,0
40277,3
40278,2
40279,4
40280,3
40281,5
40282,4
40283,5
40284,5
40285,3
40286,3
40287,5
40288,4
40289,9
40290,6
40291,3
40292,10
40293,9
40294,2
40295,0
40296,2
40297,10
40298,4
40299,2
40300,2
40301,5
40302,5
40303,9
40304,2
40305,14
40306,1
40307,10
40308,5
40309,9
40310,2
40311,2
40312,0
40313,10
40314,5
40315,3
40316,0
40317,4
40318,9
40319,2
40320,1
40321,5
40322,9
40323,5
40324,4
40325,4
40326,2
40327,5
40328,2
40329,5
40330,5
40331,2
40332,5
40333,3
40334,9
40335,11
40336,9
40337,2
40338,6
40339,4
40340,2
40341,4
40342,2
40343,2
40344,10
40345,5
40346,4
40347,2
40348,7
40349,4
40350,5
40351,5
40352,5
40353,3
40354,9
40355,6
40356,6
40357,4
40358,5
40359,14
40360,4
40361,2
40362,3
40363,3
40364,0
40365,3
40366,2
40367,5
40368,2
40369,5
40370,2
40371,0
40372,13
40373,3
40374,5
40375,5
40376,6
40377,3
40378,3
40379,3
40380,4
40381,0
40382,9
40383,5
40384,9
40385,0
40386,6
40387,1
40388,4
40389,5
40390,0
40391,11
40392,3
40393,6
40394,3
40395,3
40396,9
40397,5
40398,3
40399,5
40400,6
40401,5
40402,0
40403,9
40404,9
40405,3
40406,2
40407,5
40408,0
40409,2
40410,9
40411,2
40412,9
40413,0
40414,2
40415,4
40416,2
40417,4
40418,3
40419,2
40420,4
40421,0
40422,3
40423,5
40424,4
40425,1
40426,5
40427,14
40428,9
40429,0
40430,5
40431,3
40432,3
40433,9
40434,9
40435,5
40436,0
40437,9
40438,9
40439,9
40440,0
40441,4
40442,2
40443,5
40444,9
40445,5
40446,5
40447,5
40448,2
40449,4
40450,3
40451,9
40452,4
40453,5
40454,9
40455,14
40456,9
40457,3
40458,3
40459,9
40460,13
40461,4
40462,7
40463,5
40464,2
40465,0
40466,0
40467,5
40468,9
40469,0
40470,13
40471,6
40472,4
40473,4
40474,1
40475,0
40476,13
40477,9
40478,2
40479,5
40480,9
40481,9
40482,3
40483,9
40484,0
40485,9
40486,0
40487,4
40488,4
40489,2
40490,2
40491,9
40492,10
40493,0
40494,4
40495,10
40496,5
40497,0
40498,0
40499,0
40500,3
40501,7
40502,9
40503,0
40504,0
40505,14
40506,5
40507,2
40508,9
40509,5
40510,3
40511,0
40512,2
40513,0
40514,11
40515,2
40516,0
40517,3
40518,4
40519,4
40520,3
40521,3
40522,5
40523,0
40524,1
40525,2
40526,0
40527,5
40528,9
40529,11
40530,0
40531,0
40532,5
40533,2
40534,9
40535,8
40536,14
40537,2
40538,2
40539,3
40540,0
40541,2
40542,9
40543,3
40544,2
40545,5
40546,5
40547,3
40548,1
40549,2
40550,0
40551,0
40552,2
40553,1
40554,0
40555,9
40556,5
40557,0
40558,0
40559,4
40560,2
40561,0
40562,12
40563,3
40564,3
40565,9
40566,4
40567,5
40568,0
40569,3
40570,9
40571,14
40572,4
40573,6
40574,9
40575,13
40576,10
40577,3
40578,2
40579,7
40580,3
40581,5
40582,2
40583,1
40584,9
40585,4
40586,0
40587,4
40588,3
40589,0
40590,3
40591,3
40592,9
40593,5
40594,9
40595,2
40596,4
40597,3
40598,3
40599,9
40600,9
40601,9
40602,6
40603,0
40604,0
40605,9
40606,14
40607,0
40608,9
40609,4
40610,6
40611,3
40612,3
40613,10
40614,5
40615,4
40616,3
40617,0
40618,0
40619,9
40620,5
40621,2
40622,14
40623,0
40624,1
40625,0
40626,13
40627,9
40628,0
40629,5
40630,4
40631,3
40632,11
40633,2
40634,3
40635,5
40636,14
40637,4
40638,2
40639,0
40640,0
40641,4
40642,3
40643,4
40644,3
40645,9
40646,4
40647,14
40648,4
40649,5
40650,0
40651,3
40652,9
40653,9
40654,5
40655,0
40656,9
40657,9
40658,2
40659,5
40660,9
40661,3
40662,4
40663,9
40664,9
40665,2
40666,1
40667,4
40668,3
40669,3
40670,5
40671,2
40672,2
40673,5
40674,9
40675,0
40676,4
40677,2
40678,3
40679,3
40680,4
40681,5
40682,0
40683,0
40684,9
40685,5
40686,8
40687,9
40688,5
40689,5
40690,9
40691,3
40692,5
40693,2
40694,4
40695,5
40696,3
40697,4
40698,3
40699,5
40700,4
40701,9
40702,9
40703,4
40704,4
40705,0
40706,9
40707,14
40708,3
40709,4
40710,11
40711,2
40712,0
40713,0
40714,0
40715,11
40716,3
40717,0
40718,4
40719,9
40720,0
40721,8
40722,9
40723,0
40724,2
40725,9
40726,3
40727,5
40728,9
40729,5
40730,9
40731,4
40732,2
40733,5
40734,6
40735,6
40736,5
40737,4
40738,4
40739,3
40740,5
40741,0
40742,2
40743,2
40744,9
40745,2
40746,2
40747,9
40748,9
40749,9
40750,1
40751,4
40752,3
40753,0
40754,5
40755,6
40756,2
40757,3
40758,0
40759,7
40760,1
40761,9
40762,0
40763,0
40764,5
40765,5
40766,0
40767,2
40768,9
40769,9
40770,6
40771,9
40772,4
40773,0
40774,9
40775,9
40776,0
40777,4
40778,9
40779,4
40780,5
40781,3
40782,10
40783,5
40784,14
40785,0
40786,2
40787,11
40788,4
40789,9
40790,3
40791,0
40792,3
40793,4
40794,9
40795,4
40796,9
40797,6
40798,4
40799,3
40800,9
40801,6
40802,0
40803,5
40804,5
40805,3
40806,0
40807,5
40808,13
40809,9
40810,0
40811,0
40812,4
40813,6
40814,14
40815,14
40816,3
40817,8
40818,0
40819,9
40820,9
40821,0
40822,13
40823,2
40824,9
40825,4
40826,0
40827,5
40828,9
40829,0
40830,14
40831,0
40832,5
40833,4
40834,9
40835,3
40836,13
40837,2
40838,0
40839,0
40840,2
40841,2
40842,13
40843,2
40844,4
40845,2
40846,3
40847,0
40848,4
40849,9
40850,5
40851,6
40852,2
40853,9
40854,9
40855,3
40856,9
40857,8
40858,5
40859,0
40860,13
40861,2
40862,0
40863,11
40864,3
40865,9
40866,12
40867,13
40868,2
40869,4
40870,4
40871,4
40872,9
40873,2
40874,3
40875,13
40876,2
40877,0
40878,0
40879,3
40880,4
40881,14
40882,14
40883,5
40884,4
40885,2
40886,1
40887,3
40888,3
40889,2
40890,9
40891,3
40892,4
40893,9
40894,2
40895,1
40896,2
40897,0
40898,3
40899,5
40900,5
40901,5
40902,0
40903,4
40904,1
40905,1
40906,0
40907,4
40908,0
40909,9
40910,2
40911,4
40912,5
40913,2
40914,2
40915,3
40916,9
40917,0
40918,0
40919,3
40920,2
40921,9
40922,5
40923,5
40924,2
40925,5
40926,9
40927,0
40928,9
40929,5
40930,5
40931,14
40932,2
40933,3
40934,4
40935,3
40936,4
40937,5
40938,3
40939,4
40940,9
40941,3
40942,9
40943,0
40944,4
40945,2
40946,2
40947,3
40948,0
40949,5
40950,5
40951,2
40952,4
40953,3
40954,3
40955,4
40956,3
40957,5
40958,9
40959,5
40960,9
40961,5
40962,0
40963,7
40964,3
40965,4
40966,2
40967,3
40968,9
40969,4
40970,9
40971,4
40972,0
40973,2
40974,1
40975,6
40976,3
40977,2
40978,3
40979,0
40980,14
40981,5
40982,14
40983,9
40984,4
40985,0
40986,5
40987,9
40988,2
40989,5
40990,2
40991,4
40992,3
40993,2
40994,9
40995,10
40996,2
40997,3
40998,9
40999,9
41000,1
41001,2
41002,0
41003,5
41004,4
41005,2
41006,5
41007,9
41008,6
41009,2
41010,13
41011,3
41012,5
41013,2
41014,9
41015,4
41016,2
41017,12
41018,4
41019,4
41020,4
41021,5
41022,9
41023,3
41024,5
41025,5
41026,9
41027,14
41028,0
41029,5
41030,3
41031,2
41032,3
41033,3
41034,4
41035,4
41036,4
41037,3
41038,0
41039,4
41040,0
41041,2
41042,0
41043,3
41044,3
41045,4
41046,2
41047,8
41048,2
41049,2
41050,1
41051,3
41052,0
41053,4
41054,0
41055,5
41056,4
41057,9
41058,4
41059,3
41060,4
41061,9
41062,14
41063,13
41064,13
41065,2
41066,9
41067,9
41068,3
41069,14
41070,0
41071,4
41072,3
41073,2
41074,3
41075,2
41076,6
41077,0
41078,4
41079,0
41080,1
41081,10
41082,4
41083,5
41084,9
41085,12
41086,2
41087,4
41088,9
41089,3
41090,5
41091,2
41092,6
41093,9
41094,3
41095,5
41096,0
41097,2
41098,4
41099,5
41100,14
41101,5
41102,2
41103,0
41104,4
41105,14
41106,3
41107,1
41108,4
41109,9
41110,5
41111,9
41112,3
41113,3
41114,9
41115,4
41116,6
41117,4
41118,4
41119,2
41120,6
41121,0
41122,9
41123,5
41124,0
41125,14
41126,3
41127,3
41128,4
41129,3
41130,0
41131,5
41132,3
41133,5
41134,14
41135,3
41136,9
41137,0
41138,0
41139,9
41140,3
41141,3
41142,2
41143,2
41144,3
41145,4
41146,4
41147,1
41148,2
41149,5
41150,9
41151,9
41152,3
41153,4
41154,4
41155,5
41156,3
41157,5
41158,11
41159,3
41160,4
41161,0
41162,2
41163,0
41164,9
41165,0
