id,label
41428,4
41429,6
41430,8
41431,6
41432,3
41433,12
41434,2
41435,6
41436,8
41437,4
41438,8
41439,0
41440,0
41441,1
41442,1
41443,2
41444,4
41445,2
41446,2
41447,2
41448,9
41449,2
41450,8
41451,1
41452,8
41453,7
41454,6
41455,4
41456,0
41457,0
41458,6
41459,1
41460,2
41461,8
41462,12
41463,8
41464,6
41465,0
41466,4
41467,5
41468,0
41469,2
41470,14
41471,4
41472,4
41473,2
41474,6
41475,0
41476,4
41477,6
41478,5
41479,6
41480,1
41481,0
41482,4
41483,8
41484,13
41485,2
41486,2
41487,4
41488,8
41489,6
41490,2
41491,8
41492,8
41493,2
41494,4
41495,2
41496,0
41497,2
41498,8
41499,0
41500,6
41501,2
41502,8
41503,8
41504,2
41505,2
41506,2
41507,8
41508,5
41509,5
41510,2
41511,5
41512,2
41513,0
41514,5
41515,6
41516,7
41517,5
41518,8
41519,2
41520,4
41521,2
41522,6
41523,4
41524,2
41525,0
41526,5
41527,2
41528,0
41529,1
41530,2
41531,2
41532,5
41533,4
41534,0
41535,5
41536,6
41537,4
41538,2
41539,2
41540,2
41541,8
41542,1
41543,8
41544,2
41545,1
41546,2
41547,4
41548,2
41549,0
41550,4
41551,5
41552,6
41553,0
41554,5
41555,4
41556,6
41557,5
41558,2
41559,2
41560,4
41561,8
41562,6
41563,6
41564,2
41565,4
41566,2
41567,4
41568,4
41569,8
41570,4
41571,6
41572,5
41573,0
41574,0
41575,5
41576,8
41577,0
41578,6
41579,8
41580,9
41581,0
41582,5
41583,8
41584,8
41585,0
41586,10
41587,5
41588,6
41589,4
41590,5
41591,1
41592,0
41593,5
41594,8
41595,4
41596,8
41597,5
41598,6
41599,6
41600,2
41601,2
41602,5
41603,4
41604,5
41605,6
41606,4
41607,2
41608,8
41609,6
41610,2
41611,0
41612,8
41613,6
41614,8
41615,0
41616,10
41617,2
41618,4
41619,0
41620,4
41621,6
41622,0
41623,4
41624,1
41625,0
41626,0
41627,0
41628,10
41629,0
41630,6
41631,0
41632,5
41633,0
41634,2
41635,4
41636,8
41637,8
41638,6
41639,7
41640,6
41641,2
41642,6
41643,6
41644,8
41645,4
41646,14
41647,2
41648,6
41649,6
41650,4
41651,4
41652,5
41653,6
41654,6
41655,2
41656,6
41657,5
41658,8
41659,2
41660,8
41661,0
41662,2
41663,6
41664,4
41665,4
41666,6
41667,8
41668,8
41669,5
41670,8
41671,2
41672,0
41673,5
41674,8
41675,5
41676,5
41677,8
41678,4
41679,6
41680,5
41681,6
41682,8
41683,1
41684,4
41685,5
41686,8
41687,2
41688,0
41689,8
41690,7
41691,8
41692,2
41693,2
41694,6
41695,6
41696,4
41697,0
41698,2
41699,14
41700,8
41701,4
41702,5
41703,4
41704,8
41705,0
41706,1
41707,4
41708,5
41709,2
41710,6
41711,11
41712,5
41713,0
41714,1
41715,8
41716,2
41717,8
41718,5
41719,0
41720,6
41721,8
41722,2
41723,6
41724,5
41725,0
41726,2
41727,0
41728,2
41729,8
41730,0
41731,14
41732,4
41733,1
41734,1
41735,2
41736,4
41737,6
41738,0
41739,14
41740,4
41741,8
41742,0
41743,4
41744,4
41745,8
41746,6
41747,10
41748,0
41749,10
41750,0
41751,8
41752,8
41753,2
41754,1
41755,8
41756,0
41757,4
41758,8
41759,4
41760,5
41761,5
41762,13
41763,14
41764,4
41765,2
41766,5
41767,4
41768,4
41769,0
41770,6
41771,6
41772,4
41773,8
41774,8
41775,0
41776,8
41777,10
41778,2
41779,0
41780,8
41781,5
41782,8
41783,1
41784,0
41785,8
41786,2
41787,0
41788,2
41789,8
41790,6
41791,2
41792,4
41793,4
41794,0
41795,6
41796,8
41797,2
41798,5
41799,4
41800,6
41801,6
41802,6
41803,6
41804,5
41805,8
41806,14
41807,4
41808,2
41809,1
41810,8
41811,6
41812,5
41813,8
41814,6
41815,5
41816,5
41817,4
41818,5
41819,2
41820,8
41821,4
41822,2
41823,4
41824,5
41825,5
41826,2
41827,9
41828,2
41829,6
41830,2
41831,0
41832,2
41833,14
41834,2
41835,5
41836,8
41837,2
41838,6
41839,2
41840,4
41841,6
41842,0
41843,8
41844,8
41845,4
41846,14
41847,8
41848,8
41849,0
41850,0
41851,8
41852,4
41853,2
41854,8
41855,4
41856,5
41857,4
41858,5
41859,0
41860,0
41861,8
41862,8
41863,0
41864,6
41865,6
41866,2
41867,10
41868,2
41869,0
41870,0
41871,1
41872,4
41873,10
41874,2
41875,8
41876,5
41877,8
41878,14
41879,8
41880,2
41881,0
41882,12
41883,5
41884,5
41885,4
41886,2
41887,8
41888,5
41889,0
41890,0
41891,2
41892,2
41893,4
41894,5
41895,2
41896,8
41897,5
41898,2
41899,8
41900,2
41901,4
41902,0
41903,0
41904,8
41905,4
41906,1
41907,1
41908,8
41909,2
41910,11
41911,4
41912,4
41913,4
41914,14
41915,11
41916,14
41917,10
41918,2
41919,14
41920,1
41921,8
41922,0
41923,6
41924,8
41925,5
41926,4
41927,5
41928,2
41929,4
41930,2
41931,5
41932,1
41933,6
41934,4
41935,14
41936,4
41937,5
41938,8
41939,8
41940,0
41941,0
41942,2
41943,2
41944,5
41945,6
41946,5
41947,0
41948,14
41949,2
41950,8
41951,8
41952,2
41953,0
41954,2
41955,8
41956,4
41957,4
41958,6
41959,12
41960,6
41961,8
41962,0
41963,5
41964,4
41965,4
41966,8
41967,5
41968,4
41969,8
41970,6
41971,4
41972,2
41973,2
41974,2
41975,8
41976,0
41977,4
41978,2
41979,6
41980,4
41981,8
41982,0
41983,8
41984,8
41985,4
41986,7
41987,9
41988,8
41989,12
41990,5
41991,13
41992,6
41993,2
41994,2
41995,2
41996,0
41997,4
41998,0
41999,5
42000,5
42001,5
42002,5
42003,0
42004,4
42005,2
42006,2
42007,2
42008,4
42009,4
42010,2
42011,5
42012,6
42013,2
42014,5
42015,0
42016,8
42017,4
42018,2
42019,4
42020,1
42021,4
42022,2
42023,14
42024,2
42025,5
42026,4
42027,8
42028,2
42029,8
42030,5
42031,2
42032,0
42033,2
42034,0
42035,5
42036,8
42037,4
42038,8
42039,14
42040,2
42041,6
42042,11
42043,7
42044,6
42045,8
42046,6
42047,5
42048,0
42049,8
42050,8
42051,6
42052,10
42053,4
42054,8
42055,4
42056,4
42057,4
42058,2
42059,0
42060,0
42061,6
42062,8
42063,2
42064,8
42065,1
42066,0
42067,4
42068,4
42069,1
42070,4
42071,4
42072,6
42073,2
42074,2
42075,8
42076,4
42077,5
42078,12
42079,1
42080,2
42081,4
42082,5
42083,2
42084,2
42085,0
42086,5
42087,6
42088,8
42089,4
42090,5
42091,4
42092,0
42093,6
42094,4
42095,4
42096,4
42097,6
42098,2
42099,8
42100,5
42101,4
42102,6
42103,5
42104,0
42105,4
42106,5
42107,5
42108,5
42109,5
42110,8
42111,5
42112,5
42113,0
42114,2
42115,4
42116,6
42117,8
42118,8
42119,6
42120,2
42121,8
42122,4
42123,7
42124,5
42125,11
42126,6
42127,4
42128,0
42129,0
42130,0
42131,4
42132,2
42133,8
42134,2
42135,2
42136,8
42137,3
42138,5
42139,6
42140,4
42141,2
42142,2
42143,13
42144,4
42145,8
42146,9
42147,8
42148,12
42149,5
42150,8
42151,0
42152,4
42153,2
42154,2
42155,1
42156,6
42157,5
42158,6
42159,0
42160,7
42161,0
42162,4
42163,0
42164,10
42165,10
42166,0
42167,6
42168,8
42169,5
42170,2
42171,0
42172,4
42173,2
42174,6
42175,6
42176,4
42177,2
42178,8
42179,6
42180,4
42181,14
42182,2
42183,7
42184,0
42185,2
42186,6
42187,5
42188,2
42189,2
42190,0
42191,2
42192,6
42193,0
42194,2
42195,0
42196,5
42197,6
42198,8
42199,2
42200,2
42201,6
42202,4
42203,5
42204,7
42205,6
42206,0
42207,0
42208,4
42209,6
42210,0
42211,0
42212,2
42213,5
42214,14
42215,5
42216,5
42217,1
42218,2
42219,0
42220,9
42221,2
42222,1
42223,8
42224,2
42225,4
42226,0
42227,0
42228,8
42229,6
42230,2
42231,1
42232,7
42233,8
42234,8
42235,6
42236,2
42237,6
42238,5
42239,1
42240,4
42241,4
42242,2
42243,8
42244,11
42245,2
42246,2
42247,2
42248,8
42249,0
42250,6
42251,6
42252,8
42253,7
42254,10
42255,8
42256,0
42257,8
42258,6
42259,0
42260,8
42261,2
42262,2
42263,2
42264,4
42265,4
42266,8
42267,8
42268,6
42269,6
42270,0
42271,0
42272,4
42273,2
42274,8
42275,8
42276,2
42277,0
42278,4
42279,2
42280,5
42281,4
42282,0
42283,2
42284,4
42285,4
42286,8
42287,8
42288,2
42289,4
42290,5
42291,8
42292,0
42293,6
42294,4
42295,2
42296,5
42297,4
42298,4
42299,14
42300,7
42301,2
42302,8
42303,8
42304,5
42305,11
42306,0
42307,0
42308,2
42309,8
42310,2
42311,5
42312,6
42313,1
42314,0
42315,1
42316,4
42317,8
42318,5
42319,4
42320,0
42321,2
42322,6
42323,2
42324,6
42325,4
42326,14
42327,4
42328,0
42329,8
42330,8
42331,6
42332,0
42333,0
42334,2
42335,6
42336,2
42337,8
42338,7
42339,8
42340,2
42341,8
42342,2
42343,4
42344,4
42345,4
42346,10
42347,10
42348,5
42349,4
42350,4
42351,0
42352,12
42353,8
42354,2
42355,2
42356,2
42357,8
42358,8
42359,8
42360,4
42361,12
42362,1
42363,11
42364,6
42365,0
42366,6
42367,2
42368,8
42369,6
42370,5
42371,8
42372,5
42373,2
42374,6
42375,4
42376,5
42377,8
42378,5
42379,2
42380,2
42381,8
42382,5
42383,6
42384,1
42385,0
42386,6
42387,2
42388,8
42389,1
42390,5
42391,0
42392,1
42393,4
42394,2
42395,1
42396,12
42397,5
42398,1
42399,2
42400,0
42401,0
42402,0
42403,8
42404,4
42405,0
42406,8
42407,4
42408,8
42409,5
42410,2
42411,4
42412,11
42413,8
42414,8
42415,4
42416,8
42417,8
42418,3
42419,6
42420,1
42421,1
42422,4
42423,8
42424,0
42425,1
42426,4
42427,8
42428,0
42429,4
42430,6
42431,1
42432,5
42433,0
42434,5
42435,5
42436,0
42437,8
42438,0
42439,2
42440,8
42441,5
42442,4
42443,0
42444,13
42445,5
42446,14
42447,2
42448,7
42449,1
42450,6
42451,4
42452,5
42453,0
42454,8
42455,5
42456,2
42457,2
42458,0
42459,8
42460,2
42461,2
42462,2
42463,4
42464,0
42465,8
42466,2
42467,8
42468,4
42469,0
42470,0
42471,1
42472,6
42473,6
42474,8
42475,4
42476,8
42477,5
42478,0
42479,5
42480,14
42481,5
42482,6
42483,5
42484,2
42485,2
42486,6
42487,4
42488,5
42489,0
42490,5
42491,4
42492,13
42493,5
42494,0
42495,0
42496,4
42497,0
42498,1
42499,2
42500,2
42501,6
42502,0
42503,4
42504,4
42505,2
42506,6
42507,5
42508,6
42509,5
42510,8
42511,2
42512,2
42513,5
42514,5
42515,5
42516,6
42517,10
42518,8
42519,13
42520,4
42521,5
42522,4
42523,4
42524,5
42525,4
42526,1
42527,2
42528,2
42529,5
42530,4
42531,6
42532,8
42533,6
42534,0
42535,4
42536,5
42537,5
42538,4
42539,6
42540,5
42541,4
42542,4
42543,5
42544,2
42545,6
42546,4
42547,4
42548,7
42549,5
42550,2
42551,5
42552,0
42553,6
42554,4
42555,0
42556,8
42557,8
42558,8
42559,5
42560,2
42561,8
42562,0
42563,6
42564,0
42565,0
42566,8
42567,4
42568,2
42569,8
42570,6
42571,0
42572,4
42573,5
42574,6
42575,2
42576,2
42577,5
42578,4
42579,4
42580,0
42581,4
42582,2
42583,4
42584,2
42585,6
42586,5
42587,5
42588,8
42589,4
42590,2
42591,8
42592,8
42593,0
42594,1
42595,14
42596,2
42597,5
42598,4
42599,5
42600,2
42601,8
42602,8
42603,5
42604,2
42605,4
42606,2
42607,2
42608,4
42609,14
42610,6
42611,0
42612,0
42613,6
42614,5
42615,8
42616,0
42617,8
42618,8
42619,13
42620,7
42621,5
42622,8
42623,1
42624,4
42625,0
42626,8
42627,14
42628,6
42629,0
42630,8
42631,0
42632,8
42633,4
42634,8
42635,6
42636,14
42637,0
42638,2
42639,6
42640,6
42641,2
42642,6
42643,6
42644,8
42645,2
42646,4
42647,8
42648,0
42649,0
42650,2
42651,2
42652,8
42653,2
42654,4
42655,1
42656,4
42657,6
42658,5
42659,2
42660,4
42661,4
42662,4
42663,2
42664,5
42665,0
42666,2
42667,6
42668,8
42669,1
42670,5
42671,8
42672,0
42673,5
42674,5
42675,6
42676,12
42677,0
42678,13
42679,0
42680,8
42681,2
42682,4
42683,4
42684,2
42685,5
42686,1
42687,0
42688,6
42689,2
42690,5
42691,0
42692,7
42693,2
42694,6
42695,4
42696,8
42697,5
42698,8
42699,8
42700,2
42701,8
42702,5
42703,8
42704,13
42705,4
42706,6
42707,2
42708,5
42709,6
42710,0
42711,0
42712,5
42713,8
42714,6
42715,8
42716,8
42717,11
42718,2
42719,2
42720,6
42721,2
42722,6
42723,0
42724,7
42725,8
42726,4
42727,4
42728,2
42729,2
42730,14
42731,4
42732,4
42733,3
42734,8
42735,5
42736,4
42737,8
42738,2
42739,8
42740,2
42741,4
42742,4
42743,2
42744,0
42745,5
42746,6
42747,0
42748,14
42749,4
42750,2
42751,6
42752,8
42753,6
42754,6
42755,5
42756,8
42757,11
42758,5
42759,8
42760,6
42761,2
42762,0
42763,5
42764,2
42765,8
42766,6
42767,0
42768,2
42769,10
42770,8
42771,6
42772,0
42773,2
42774,4
42775,4
42776,6
42777,8
42778,4
42779,0
42780,2
42781,5
42782,4
42783,14
42784,8
42785,2
42786,5
42787,4
42788,5
42789,6
42790,5
42791,6
42792,4
42793,1
42794,5
42795,1
42796,8
42797,2
42798,2
42799,1
42800,8
42801,2
42802,0
42803,2
42804,6
42805,5
42806,4
42807,5
42808,0
42809,0
42810,0
42811,0
42812,6
42813,4
42814,6
42815,6
42816,5
42817,6
42818,4
42819,8
42820,2
42821,5
42822,4
42823,6
42824,2
42825,4
42826,7
42827,7
42828,2
42829,2
42830,8
42831,4
42832,1
42833,2
42834,2
42835,0
42836,8
42837,4
42838,2
42839,0
42840,8
42841,2
42842,6
42843,0
42844,8
42845,2
42846,0
42847,2
42848,14
42849,4
42850,8
42851,2
42852,4
42853,0
42854,0
42855,6
42856,8
42857,6
42858,6
42859,11
42860,4
42861,0
42862,2
42863,2
42864,6
42865,2
42866,5
42867,11
42868,2
42869,6
42870,10
42871,5
42872,2
42873,2
42874,1
42875,4
42876,7
42877,8
42878,2
42879,8
42880,0
42881,10
42882,4
42883,5
42884,0
42885,6
42886,6
42887,7
42888,5
42889,4
42890,2
42891,2
42892,2
42893,0
42894,6
42895,8
42896,5
42897,5
42898,14
42899,4
42900,13
42901,5
42902,0
42903,4
42904,1
42905,4
42906,5
42907,0
42908,8
42909,4
42910,4
42911,5
42912,8
42913,0
42914,4
42915,6
42916,14
42917,5
42918,1
42919,6
42920,1
42921,14
42922,1
42923,12
42924,4
42925,0
42926,8
42927,7
42928,2
42929,6
42930,8
42931,12
42932,2
42933,8
42934,2
42935,4
42936,6
42937,8
42938,8
42939,5
42940,2
42941,6
42942,0
42943,4
42944,5
42945,8
42946,8
42947,5
42948,5
42949,0
42950,2
42951,0
42952,4
42953,5
42954,5
42955,4
42956,2
42957,4
42958,4
42959,10
42960,0
42961,0
42962,8
42963,4
42964,8
42965,8
42966,0
42967,4
42968,2
42969,6
42970,0
42971,0
42972,8
42973,8
42974,6
42975,6
42976,6
42977,8
42978,6
42979,6
42980,2
42981,5
42982,0
42983,6
42984,2
42985,8
42986,2
42987,5
42988,5
42989,5
42990,6
42991,0
42992,8
42993,2
42994,6
42995,0
42996,8
42997,8
42998,5
42999,8
43000,7
43001,2
43002,2
43003,0
43004,5
43005,5
43006,12
43007,6
43008,8
43009,6
43010,5
43011,8
43012,1
43013,1
43014,2
43015,4
43016,4
43017,0
43018,0
43019,10
43020,8
43021,4
43022,6
43023,12
43024,0
43025,8
43026,4
43027,5
43028,0
43029,11
43030,5
43031,0
43032,8
43033,6
43034,4
43035,0
43036,0
43037,4
43038,4
43039,4
43040,8
43041,6
43042,11
43043,2
43044,0
43045,5
43046,2
43047,12
43048,6
43049,5
43050,5
43051,4
43052,4
43053,0
43054,0
43055,0
43056,4
43057,0
43058,5
43059,6
43060,6
43061,2
43062,0
43063,8
43064,6
43065,0
43066,6
43067,0
43068,8
43069,6
43070,4
43071,8
43072,2
43073,4
43074,8
43075,8
43076,1
43077,2
43078,4
43079,6
43080,0
43081,4
43082,0
43083,5
43084,13
43085,5
43086,4
43087,6
43088,5
43089,5
43090,8
43091,2
43092,0
43093,4
43094,2
43095,4
43096,0
43097,5
43098,4
43099,1
43100,4
43101,0
43102,2
43103,5
43104,4
43105,6
43106,4
43107,14
43108,2
43109,6
43110,5
43111,5
43112,6
43113,2
43114,14
43115,7
43116,0
43117,2
43118,8
43119,8
43120,2
43121,2
43122,14
43123,14
43124,4
43125,8
43126,8
43127,6
43128,4
43129,8
43130,8
43131,4
43132,14
43133,6
43134,0
43135,5
43136,8
43137,8
43138,6
43139,4
43140,14
43141,4
43142,6
43143,2
43144,8
43145,2
43146,4
43147,2
43148,2
43149,4
43150,0
43151,10
43152,6
43153,2
43154,1
43155,4
43156,8
43157,4
43158,6
43159,4
43160,5
43161,6
43162,4
43163,2
43164,8
43165,8
43166,6
43167,0
43168,5
43169,8
43170,2
43171,8
43172,0
43173,4
43174,2
43175,6
43176,2
43177,0
43178,8
43179,8
43180,5
43181,2
43182,5
43183,2
43184,14
43185,8
43186,2
43187,8
43188,0
43189,2
43190,5
43191,2
43192,14
43193,2
43194,0
43195,5
43196,8
43197,0
43198,6
43199,2
43200,8
43201,8
43202,6
43203,0
43204,1
43205,6
43206,6
43207,0
43208,2
43209,5
43210,8
43211,7
43212,1
43213,6
43214,6
43215,0
43216,5
43217,12
43218,0
43219,14
43220,4
43221,14
43222,5
43223,2
43224,2
43225,0
43226,0
43227,0
43228,2
43229,6
43230,0
43231,6
43232,8
43233,5
43234,9
43235,6
43236,14
43237,1
43238,8
43239,8
43240,8
43241,4
43242,5
43243,0
43244,2
43245,14
43246,2
43247,8
43248,6
43249,8
43250,0
43251,2
43252,6
43253,5
43254,8
43255,4
43256,6
43257,8
43258,13
43259,1
43260,14
43261,14
43262,2
43263,1
43264,8
43265,8
43266,0
43267,6
43268,8
43269,2
43270,0
43271,9
43272,4
43273,5
43274,4
43275,6
43276,4
43277,0
43278,5
43279,14
43280,7
43281,8
43282,4
43283,8
43284,6
43285,2
43286,5
43287,4
43288,2
43289,4
43290,0
43291,5
43292,6
43293,6
43294,5
43295,8
43296,4
43297,1
43298,8
43299,2
43300,0
43301,1
43302,5
43303,2
43304,5
43305,4
43306,8
43307,11
43308,5
43309,7
43310,2
43311,8
43312,8
43313,8
43314,8
43315,14
43316,2
43317,0
43318,10
43319,4
43320,6
43321,0
43322,4
43323,5
43324,4
43325,8
43326,2
43327,4
43328,5
43329,8
43330,0
43331,2
43332,8
43333,1
43334,8
43335,8
43336,8
43337,11
43338,8
43339,5
43340,6
43341,6
43342,0
43343,5
43344,4
43345,6
43346,5
43347,8
43348,1
43349,0
43350,8
43351,0
43352,0
43353,6
43354,0
43355,5
43356,8
43357,6
43358,2
43359,2
43360,4
43361,8
43362,5
43363,10
43364,4
43365,0
43366,14
43367,5
43368,0
43369,14
43370,4
43371,0
43372,0
43373,5
43374,5
43375,6
43376,4
43377,2
43378,8
43379,0
43380,13
43381,0
43382,4
43383,1
43384,1
43385,12
43386,0
43387,2
43388,4
43389,6
43390,6
43391,8
43392,11
43393,8
43394,4
43395,0
43396,0
43397,2
43398,8
43399,0
43400,4
43401,4
43402,6
43403,5
43404,5
43405,14
43406,4
43407,9
43408,1
43409,4
43410,0
43411,2
43412,2
43413,8
43414,7
43415,6
43416,0
43417,1
43418,0
43419,2
43420,8
43421,8
43422,0
43423,2
43424,8
43425,8
43426,0
43427,2
43428,8
43429,8
43430,10
43431,5
43432,6
43433,8
43434,2
43435,11
43436,0
43437,4
43438,6
43439,1
43440,14
43441,8
43442,2
43443,5
43444,8
43445,5
43446,13
43447,4
43448,4
43449,2
43450,4
43451,0
43452,0
43453,4
43454,2
43455,2
43456,6
43457,1
43458,4
43459,2
43460,14
43461,8
43462,2
43463,6
43464,0
43465,0
43466,6
43467,8
43468,14
43469,8
43470,5
43471,6
43472,12
43473,0
43474,8
43475,6
43476,6
43477,6
43478,6
43479,5
43480,6
43481,6
43482,2
43483,8
43484,2
43485,4
43486,8
43487,4
43488,0
43489,0
43490,10
43491,7
43492,8
43493,5
43494,1
43495,2
43496,6
43497,1
43498,4
43499,0
43500,13
43501,5
43502,6
43503,5
43504,8
43505,2
43506,0
43507,0
43508,8
43509,6
43510,4
43511,8
43512,4
43513,2
43514,0
43515,2
43516,4
43517,6
43518,1
43519,0
43520,5
43521,2
43522,5
43523,6
43524,4
43525,4
43526,4
43527,4
43528,13
43529,4
43530,4
43531,9
43532,4
43533,0
43534,0
43535,2
43536,5
43537,2
43538,2
43539,6
43540,5
43541,4
43542,6
43543,8
43544,6
43545,8
43546,2
43547,8
43548,6
43549,8
43550,2
43551,6
43552,2
43553,4
43554,4
43555,4
43556,7
43557,5
43558,4
43559,0
43560,0
43561,2
43562,4
43563,5
43564,6
43565,2
43566,8
43567,4
43568,5
43569,4
43570,0
43571,8
43572,4
43573,0
43574,5
43575,5
43576,10
43577,4
43578,13
43579,11
43580,2
43581,5
43582,0
43583,2
43584,5
43585,8
43586,0
43587,5
43588,2
43589,0
43590,5
43591,13
43592,14
43593,8
43594,0
43595,8
43596,2
43597,2
43598,5
43599,4
43600,2
43601,4
43602,8
43603,12
43604,1
43605,14
43606,6
43607,3
43608,5
43609,6
43610,0
43611,4
43612,5
43613,5
43614,8
43615,12
43616,6
43617,8
43618,4
43619,6
43620,6
43621,0
43622,2
43623,2
43624,6
43625,2
43626,3
43627,6
43628,5
43629,4
43630,8
43631,2
43632,7
43633,2
43634,0
43635,0
43636,4
43637,6
43638,8
43639,0
43640,8
43641,4
43642,8
43643,1
43644,2
43645,4
43646,0
43647,5
43648,2
43649,12
43650,5
43651,2
43652,0
43653,6
43654,2
43655,8
43656,2
43657,8
43658,8
43659,2
43660,8
43661,9
43662,8
43663,6
43664,2
43665,1
43666,4
43667,4
43668,5
43669,8
43670,2
43671,1
43672,0
43673,0
43674,0
43675,0
43676,10
43677,4
43678,5
43679,4
43680,8
43681,8
43682,0
43683,4
43684,4
43685,6
43686,6
43687,8
43688,1
43689,4
43690,12
43691,0
43692,2
43693,8
43694,8
43695,2
43696,0
43697,0
43698,5
43699,5
43700,8
43701,0
43702,0
43703,6
43704,8
43705,0
43706,8
43707,0
43708,4
43709,0
43710,3
43711,14
43712,2
43713,0
43714,2
43715,2
43716,8
43717,2
43718,6
43719,6
43720,14
43721,2
43722,11
43723,2
43724,0
43725,13
43726,2
43727,2
43728,6
43729,2
43730,6
43731,6
43732,14
43733,4
43734,6
43735,4
43736,5
43737,0
43738,5
43739,0
43740,2
43741,2
43742,5
43743,4
43744,6
43745,4
43746,4
43747,8
43748,5
43749,0
43750,0
43751,4
43752,2
43753,5
43754,8
43755,13
43756,8
43757,4
43758,5
43759,5
43760,6
43761,4
43762,13
43763,6
43764,8
43765,8
43766,8
43767,13
43768,4
43769,6
43770,14
43771,11
43772,8
43773,4
43774,8
43775,13
43776,7
43777,8
43778,8
43779,0
43780,2
43781,2
43782,5
43783,1
43784,0
43785,2
43786,4
43787,5
43788,8
43789,4
43790,2
43791,4
43792,8
43793,4
43794,4
43795,8
43796,2
43797,0
43798,6
43799,0
43800,4
43801,7
43802,6
43803,4
43804,2
43805,2
43806,4
43807,1
43808,6
43809,6
43810,11
43811,4
43812,6
43813,8
43814,0
43815,2
43816,0
43817,5
43818,0
43819,0
43820,0
43821,8
43822,14
43823,5
43824,4
43825,6
43826,4
43827,6
43828,6
43829,14
43830,0
43831,8
43832,4
43833,2
43834,4
43835,0
43836,14
43837,4
43838,2
43839,2
43840,0
43841,0
43842,6
43843,5
43844,0
43845,5
43846,9
43847,2
43848,5
43849,2
43850,8
43851,5
43852,7
43853,0
43854,10
43855,2
43856,8
43857,4
43858,5
43859,8
43860,4
43861,2
43862,4
43863,5
43864,4
43865,5
43866,0
43867,6
43868,4
43869,5
43870,5
43871,8
43872,5
43873,4
43874,4
43875,10
43876,6
43877,8
43878,6
43879,2
43880,8
43881,2
43882,1
43883,4
43884,0
43885,0
43886,6
43887,5
43888,4
43889,2
43890,5
43891,2
43892,0
43893,6
43894,2
43895,2
43896,6
43897,1
43898,3
43899,4
43900,5
43901,5
43902,3
43903,0
43904,5
43905,4
43906,2
43907,8
43908,2
43909,7
43910,5
43911,5
43912,5
43913,8
43914,4
43915,8
43916,8
43917,8
43918,1
43919,0
43920,0
43921,0
43922,4
43923,8
43924,2
43925,6
43926,8
43927,5
43928,0
43929,6
43930,6
43931,0
43932,8
43933,7
43934,11
43935,6
43936,5
43937,2
43938,6
43939,8
43940,8
43941,4
43942,8
43943,0
43944,5
43945,6
43946,9
43947,2
43948,6
43949,6
43950,2
43951,6
43952,8
43953,10
43954,2
43955,6
43956,6
43957,6
43958,1
43959,0
43960,5
43961,6
43962,6
43963,8
43964,4
43965,8
43966,6
43967,5
43968,2
43969,8
43970,2
43971,0
43972,11
43973,2
43974,2
43975,8
43976,4
43977,2
43978,2
43979,4
43980,2
43981,6
43982,6
43983,4
43984,5
43985,5
43986,2
43987,2
43988,5
43989,6
43990,2
43991,8
43992,4
43993,7
43994,8
43995,0
43996,4
43997,11
43998,8
43999,5
44000,6
44001,0
44002,9
44003,6
44004,2
44005,2
44006,8
44007,8
44008,6
44009,8
44010,4
44011,1
44012,8
44013,1
44014,6
44015,2
44016,8
44017,5
44018,2
44019,2
44020,8
44021,6
44022,8
44023,5
44024,2
44025,14
44026,0
44027,6
44028,2
44029,0
44030,6
44031,10
44032,13
44033,5
44034,11
44035,5
44036,8
44037,2
44038,8
44039,6
44040,8
44041,2
44042,1
44043,6
44044,8
44045,4
44046,4
44047,8
44048,8
44049,8
44050,5
44051,4
44052,4
44053,2
44054,12
44055,4
44056,0
44057,4
44058,5
44059,7
44060,6
44061,3
44062,2
44063,6
44064,5
44065,0
44066,2
44067,2
44068,6
44069,0
44070,6
44071,0
44072,6
44073,6
44074,4
44075,5
44076,2
44077,2
44078,4
44079,6
44080,8
44081,5
44082,6
44083,5
44084,0
44085,1
44086,14
44087,8
44088,6
44089,0
44090,4
44091,6
44092,0
44093,4
44094,1
44095,5
44096,0
44097,8
44098,8
44099,14
44100,6
44101,6
44102,8
44103,5
44104,2
44105,0
44106,0
44107,0
44108,6
44109,2
44110,5
44111,2
44112,0
44113,2
44114,4
44115,4
44116,4
44117,4
44118,5
44119,5
44120,14
44121,12
44122,8
44123,8
44124,13
44125,4
44126,0
44127,4
44128,6
44129,8
44130,5
44131,0
44132,10
44133,2
44134,0
44135,12
44136,4
44137,4
44138,0
44139,6
44140,2
44141,2
44142,8
44143,2
44144,2
44145,8
44146,8
44147,5
44148,2
44149,1
44150,5
44151,5
44152,8
44153,0
44154,12
44155,5
44156,6
44157,10
44158,6
44159,2
44160,8
44161,2
44162,6
44163,0
44164,6
44165,5
44166,1
44167,8
44168,2
44169,4
44170,8
44171,4
44172,2
44173,12
44174,2
44175,6
44176,4
44177,8
44178,4
44179,6
44180,0
44181,2
44182,8
44183,5
44184,1
44185,8
44186,8
44187,4
44188,2
44189,5
44190,8
44191,0
44192,12
44193,4
44194,0
44195,0
44196,8
44197,4
44198,0
44199,1
44200,6
44201,4
44202,5
44203,2
44204,5
44205,2
44206,2
44207,2
44208,2
44209,13
44210,8
44211,4
44212,8
44213,14
44214,0
44215,2
44216,4
44217,2
44218,5
44219,9
44220,6
44221,6
44222,6
44223,6
44224,0
44225,2
44226,0
